idx,text,label
1,The child brought psycho-physical phenomena on a new life. The woman gave birth to a child.,cause
2,The child brought psycho-physical phenomena on a new life. The baby feels the awareness through physical sensations.,None
3,Otters enter their new habitat. Otters start looking for abalone for food.,effect
4,Otters enter their new habitat. They always live by the water so that they can drink water easily.,None
5,Lila can find what she wants quickly. Lila bought several kinds of textbooks.,None
6,Lila can find what she wants quickly. Lila loves classification of her things.,cause
7,The chance she gets flu becomes smaller. The fish has suffered from the infection.,None
8,The chance she gets flu becomes smaller. She has been vaccined.,cause
9,He got some rum. The worker fremented some sugar cane with yeast.,cause
10,He got some rum. Tom went out and want to hunt some cottontails.,None
11,Grande opened the drawers. The red blood flew out.,None
12,Grande opened the drawers. He saw his old clothing.,effect
13,He will not withstand the dry climate there. Jack's farm experienced a drought this year.,None
14,He will not withstand the dry climate there. He wants to travel the Sahara desert.,cause
15,Black's sweat always drips into his eyes. Black pulled out his eyelashes for beauty.,cause
16,Black's sweat always drips into his eyes. Black doesn't like sleeping.,None
17,Racing drivers will encounter common dangers from time to time. Smoking will inhale nicotine.,None
18,Racing drivers will encounter common dangers from time to time. There are many obstacles on the track.,cause
19,The bar asks a businessman for help. There was a serious financial crisis in Australia.,None
20,The bar asks a businessman for help. The bar wants to devise some tests.,cause
21,Lily has taken some sulfonamedes to make hemolysis. The medicine didn't work.,effect
22,Lily has taken some sulfonamedes to make hemolysis. Lily has been killed.,None
23,It cannot produce oxygen. Tom's experiment produced some methanol gas.,None
24,It cannot produce oxygen. No energy is available for the dying plant anymore.,cause
25,Tom has good eyesight. Tom found the poisonous snake in time.,effect
26,Tom has good eyesight. Tom pays great attention to eye protection.,None
27,Tom wants to know more about production. He bought a soda.,None
28,Tom wants to know more about production. Tom set out to go to the dense regions.,effect
29,He observed tracks on the ground where the jaguar had moved its all tour legs. The neighbor gave Tom a saguaro.,None
30,He observed tracks on the ground where the jaguar had moved its all tour legs. The zoologist made an observation of the jaguar's habits.,cause
31,Lucy has established a community to help those homeless children. Many of her friends join in the warm-hearted family.,effect
32,Lucy has established a community to help those homeless children. It needs a lot of people to explore it.,None
33,Scientists avoid great impact of atoms. The abuse of nuclear power is terrifying.,cause
34,Scientists avoid great impact of atoms. He was studying atoms.,None
35,"As he walked, he felt much heavier than before. Mr. Howard was going to hiking who had a big bag on his back.",cause
36,"As he walked, he felt much heavier than before. Jack had stomach cramps.",None
37,He obserevd the growth of the embryo inside the seed at first. He observed the process from germination of seeds to eventually maturation of plants.,cause
38,He obserevd the growth of the embryo inside the seed at first. Jack nurtures a newborn jackdaw.,None
39,"After the financial crisis, the suicide rate increased significantly. The financial crisis left many people homeless.",cause
40,"After the financial crisis, the suicide rate increased significantly. Time goes on.",None
41,They often exchange their own privileges. The two competitors became friends of reciprocity.,cause
42,They often exchange their own privileges. Audrey and her friends take part in group trips.,None
43,Mary read some papers. She made many mistakes because of her frets.,None
44,Mary read some papers. She knew lots of details.,effect
45,Sam wished to eat stew for supper. He never eats junk food.,None
46,Sam wished to eat stew for supper. Sam's wife went to buy some meat.,effect
47,It's half way through autumn. It has difficulty in running.,None
48,It's half way through autumn. It rains more in half autumn than in spring and summer combined.,effect
49,The major planets interact. There is gravity among the planets.,effect
50,The major planets interact. There is magnetic force among the planets.,None
51,Tom has a civet. The civet sleeps a lot.,None
52,Tom has a civet. The civet eats the fish quickly.,effect
53,Alice likes the smell of milk. She always eats cakes with a lot of cream.,effect
54,Alice likes the smell of milk. She made some perfume.,None
55,Jack wanted to know why Quasars drown out the light from all the other stars in the same galaxy. He took use of stoichimetry.,None
56,Jack wanted to know why Quasars drown out the light from all the other stars in the same galaxy. He looked it up and found out that it was because they were so bright.,effect
57,Simon's mother often let Simon eat soys. Simon grows healthy.,effect
58,Simon's mother often let Simon eat soys. Simon is often sick.,None
59,A factory produces several tons of tissues from straws. They are physically stronger.,None
60,A factory produces several tons of tissues from straws. The quality of these tissues is different.,effect
61,Jack added nitrites into the water. The catfish died earlier than the scalefish in the water.,effect
62,Jack added nitrites into the water. The scalefish died earlier than the catfish in the water.,None
63,His action led to the movement of the wheels. The machine was set in motion.,effect
64,His action led to the movement of the wheels. The second step followed it soon after.,None
65,Jack's interest is to study human species. He decides to choose anthropology as his major in college.,effect
66,Jack's interest is to study human species. Jack's company mainly uses nanotechnology.,None
67,Father of our religion combined a union of opposite tenets. It accepted diverse cultures.,None
68,Father of our religion combined a union of opposite tenets. His action of syncretism was praised.,effect
69,Various features show that this is a dicot in the family Piperaceae. This seed is a monocot rather than dicot.,None
70,Various features show that this is a dicot in the family Piperaceae. Researchers suspected it is a peperomia.,effect
71,Tom has measured the magnetism of the material. The result reached nearly four feet.,None
72,Tom has measured the magnetism of the material. It is 15 gammas.,effect
73,Tom studied the types of polypropylene. He found that they came in five types.,None
74,Tom studied the types of polypropylene. He found that they came in two types.,effect
75,The source of the mud was investigated. It was reported that the soil source was very rich.,effect
76,The source of the mud was investigated. It was reported that the soil source was very dry.,None
77,The student feel anxious to take the exam. They choose to watch porn online.,None
78,The student feel anxious to take the exam. Her teacher gave her a warm smile.,effect
79,This charity donates money to Asian areas with famine. Some people western india were hungry.,None
80,This charity donates money to Asian areas with famine. Some people western india were helped.,effect
81,The state has launched a policy of collusion. The government is aware of the importance of children's health for the future of the country and wants to reduce child mortality.,None
82,The state has launched a policy of collusion. The state began to crack down on competitive economic activities in an all-round way.,cause
83,Tom improved his learning efficiency today. Now he is proficient in giving a presentation.,None
84,Tom improved his learning efficiency today. He finished all his homework ahead of schedule.,effect
85,Tom cut the rind of the watermelon. Tom wants to take pictures with the watermelon.,None
86,Tom cut the rind of the watermelon. Tom wants to eat watermelon.,cause
87,Tom has observed charge movement. Tom give the circuit voltage.,cause
88,Tom has observed charge movement. Tom has bought a mayfly.,None
89,This child caught roseola. He succeeded via conjuring up a flower.,None
90,This child caught roseola. The child had a fever which followed by a rash.,effect
91,This phenomenon is called speciation. Scientists say that many species have become extinct since ancient times.,None
92,This phenomenon is called speciation. A species gradually adapted to its environment.,cause
93,He found out that cytokines worked in it. Tom was studying how body temperature rises.,cause
94,He found out that cytokines worked in it. The scientist testing lipoproteins.,None
95,Now it's time to remove the drugs from the patient's body. The doctor uses the method of plasmapheresis to treat him.,None
96,Now it's time to remove the drugs from the patient's body. Various elimination processes was adopted to achieve that.,effect
97,He successfully solved the problem. He cannot solve the problem from start to finish.,None
98,He successfully solved the problem. He has a clear understanding of this problem.,effect
99,The villagers were happy about the harvest. They responded with a public press.,None
100,The villagers were happy about the harvest. They had enough food this year.,effect
101,The lecturer is talking about t lymphocytes. I can hear blindness sometimes.,None
102,The lecturer is talking about t lymphocytes. I can hear t-cells sometimes.,effect
103,He found the pyridine disappeared. The doctor traced the sources of this toxin.,None
104,He found the pyridine disappeared. The scientist put some pyridine in the water.,cause
105,Amy served as an assistant in this company. Amy is good at services work.,effect
106,Amy served as an assistant in this company. She is hired by a potent company for her potential to make interest.,None
107,Human might get infected owing to sick mosquitoes. Harmful bacteria can make people sick.,None
108,Human might get infected owing to sick mosquitoes. Virus attacked the mosquitoes.,cause
109,It is difficult for him to get mind equilibrium now. Henry always runs into hindrances in doing business.,cause
110,It is difficult for him to get mind equilibrium now. He suffers from epilepsy.,None
111,The school will hold a ceremony the day after tomorrow. The school will hold a simulation in advance tomorrow.,effect
112,The school will hold a ceremony the day after tomorrow. The school takes no behaviors.,None
113,Tom has taken use of two pieces of magnets to make his experiment. They are dextrorotary and levorotary.,None
114,Tom has taken use of two pieces of magnets to make his experiment. He has proved something about the attraction.,effect
115,Tom takes use of a thermostat. The small chicken shoud be incubated under the same temperature.,cause
116,Tom takes use of a thermostat. Tom always catches a cold.,None
117,She cannot have contact with dough. Lucy has constipation.,None
118,She cannot have contact with dough. She is allergic to yeast.,cause
119,The workers have no idea about how to operate the computer. Their teacher told them the answer was limestone.,None
120,The workers have no idea about how to operate the computer. The leader taught them in person.,effect
121,The patient with fibroadenomas read his report of mammography. He was in relief for its benign appearance.,effect
122,The patient with fibroadenomas read his report of mammography. They collect many fibres.,None
123,The children will be shipped off to a boarding school. Their parents taught their children how to solve living problems independently before going to school.,effect
124,The children will be shipped off to a boarding school. Various elimination processes was adopted to achieve that.,None
125,He went to school. He learned a lot.,effect
126,He went to school. He was good at social interaction.,None
127,The workers are in charge of cleaning debris. They have to consider the waste.,effect
128,The workers are in charge of cleaning debris. Tom brings a clean dry rag and start cleaning the dirty floor .,None
129,The doctor said that his heart rhythm is uneven. Jack's infusion speed was uneven.,None
130,The doctor said that his heart rhythm is uneven. He asked the cardiologist to watch the condition of the heart.,cause
131,Enzymes are necessary for children's growth. Then kids can grow taller.,None
132,Enzymes are necessary for children's growth. Children are encouraged to eat sprouts.,effect
133,Parliament is a place of justice. My father really wants individual liberty and individual responsibility.,None
134,Parliament is a place of justice. The house of the people holds justice.,cause
135,The man devoted himself to journalism. He mastered the popular language used in pursuit of truth.,effect
136,The man devoted himself to journalism. He became fatter.,None
137,He said he got a ladybug. Tom went to the zoo.,None
138,He said he got a ladybug. Tom found a small dome-shaped beetle.,cause
139,The primates didn't want to be exhibit animals. They escaped from the zoo.,effect
140,The primates didn't want to be exhibit animals. They ran to the dianosaurs.,None
141,"The root of the plant rotted. In order to save the plant, Tom gave it a rhizoid.",effect
142,The root of the plant rotted. The plants were beginning to wilt.,None
143,Tom was a shepherd. He took care of a flock of sheep.,effect
144,Tom was a shepherd. I respected his extensive observations.,None
145,Tom feels that his asthma is about to attack. He was injected with some water.,None
146,Tom feels that his asthma is about to attack. He eats some singulars.,effect
147,But the students can't understand the example. The teacher gives an example to illustrate the grammar point.,cause
